alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
37.7629441397412,-0.524295360008196,22.03602,20.13575,18.29645,17.59943,17.19975,2700,301,2,118,4.0701684052019343e+18,0.3928081,3615,56544,146
341.675516101596,0.0326896675354905,20.7474,18.99992,17.90978,17.47137,17.10584,4192,301,4,233,7.600132668973651e+17,0.1270996,675,52590,112
145.125049905456,15.3290336175421,24.25297,22.62975,20.80111,19.78177,19.28513,5935,301,3,192,5.984391201629166e+18,0.582527,5315,55978,848
203.056691317404,45.2591939603987,21.24674,21.08638,20.98182,20.82479,20.6166,3699,301,2,106,8.339601196739484e+18,1.631994,7407,56772,220
123.407018010122,57.8976423174954,20.01928,18.25914,17.41852,17.0072,16.65449,4264,301,5,154,2.1088936130846656e+18,0.08428266,1873,54437,302
336.790973566909,17.098500626034,20.34452,18.53407,17.44919,16.85779,16.35524,8101,301,2,79,5.663281027277412e+18,0.1111825,5030,55830,16
200.897240822166,7.16238291942577,25.34791,22.66294,20.85946,19.94874,19.52838,3230,301,3,22,5.448403192852535e+18,0.4748512,4839,55703,631
319.414652731132,9.5295550787546,16.36861,15.26858,15.04228,14.96971,14.96267,2566,301,1,42,2.129092171326843e+18,-0.0001647742,1891,53238,56
233.799631310038,14.4882669507661,24.2522,22.0883,20.6051,19.51521,18.88689,5317,301,6,67,5.507934051502414e+18,0.5930022,4892,55738,115
204.359040156456,49.4605512075686,20.62559,20.30288,19.97035,19.89564,19.98493,2964,301,6,405,8.365578538922038e+18,1.351806,7430,57105,517
114.691454349603,65.0851226832163,19.58965,18.56221,18.23258,18.13253,18.11603,5060,301,1,158,3.3147208698838646e+18,-0.0004226438,2944,54523,260
202.782218599328,47.8620027112993,23.33235,21.69961,19.98114,18.94127,18.42258,3650,301,2,88,7.591970116998551e+18,0.4972752,6743,56385,98
196.063895380059,4.08203732074767,24.12097,21.2832,20.0441,19.28086,18.75826,2247,301,2,235,5.357071709383185e+18,0.511343,4758,55682,145
218.044428381572,56.1808747594266,18.322,17.20085,16.81409,16.67257,16.60023,3225,301,5,69,3.7110728279406423e+18,-0.0003260526,3296,54909,388
340.933222845093,20.6661256215513,23.7056,21.72409,20.38836,19.72128,19.1551,8102,301,3,109,8.539044087906719e+18,0.3783322,7584,56957,797
117.596915402255,15.9013129565687,26.21699,22.7535,20.92536,19.7353,19.22346,4517,301,2,33,5.063444378426825e+18,0.6203086,4497,55564,991
346.782474486285,1.06858279306242,26.25219,24.08841,21.17566,20.01068,19.3538,4188,301,6,21,4.738003778535709e+18,0.5830305,4208,55476,789
40.0892321814042,-1.82259504215982,21.51737,21.62306,21.5109,20.25393,20.16484,7778,301,4,584,1.0486824826077207e+19,0.8098568,9314,57716,702
121.564178051046,28.7017965923386,19.6322,19.31433,19.04008,18.97682,19.04436,2830,301,1,75,1.0471600748096655e+18,1.281958,930,52618,266
223.188693322793,31.0467719983425,25.59404,21.83797,20.10087,19.23195,18.82592,4512,301,3,161,4.3630189094164454e+18,0.4605687,3875,55364,570
146.306940214026,-1.24106302245007,21.62295,20.69254,20.45928,20.23139,20.05049,1239,301,1,173,4.25837013945053e+18,0.0006175474,3782,55244,788
164.007138049139,-1.98621800815313,25.46929,21.91706,20.22273,19.41813,19.06506,1140,301,4,74,4.263913882463263e+18,0.4420598,3787,55565,476
126.519016755415,28.2919948292876,21.86421,23.1204,22.05628,21.93545,20.67937,3560,301,5,128,1.0822313862684236e+19,1.168993,9612,57801,596
5.14053830434852,32.0009364452603,26.74833,23.41152,21.78619,20.38313,19.66299,7210,301,4,22,8.715735625297582e+18,0.7206019,7741,58078,525
162.673141652585,5.48167017288765,18.9097,16.97324,16.08161,15.65574,15.3297,2125,301,6,293,6.520115340079534e+17,0.06979118,579,52338,420
335.508182106642,22.4776939325036,22.79176,22.59233,21.50218,20.39903,19.68608,4880,301,4,55,8.537752161760861e+18,0.7572532,7583,56958,193
126.824417690699,20.0608492779774,23.32194,24.86038,22.12997,21.6523,22.49278,6597,301,1,211,1.077049360952042e+19,1.60584,9566,58083,491
147.542047825772,34.4149360003584,18.05696,16.49682,15.73369,16.46001,15.29647,4469,301,5,247,2.1900238097031104e+18,0.02197363,1945,53387,540
234.636658634644,17.5013309718396,19.40438,18.33004,17.61224,17.20014,16.95277,4678,301,5,218,3.147034627080743e+18,0.1649644,2795,54563,525
50.5426388903276,-0.466046620735736,22.70761,21.50977,19.95131,18.98038,18.53202,4849,301,2,792,1.7620537455390495e+18,0.5545462,1565,53002,74
236.380348779221,56.9122675610766,23.25852,24.44392,21.99416,20.74866,19.84704,1412,301,4,338,9.47796821499264e+18,0.7044387,8418,58199,519
153.561050422698,20.9061135858505,26.7226,19.88975,18.84398,18.02781,17.7989,5137,301,2,267,6.634947768590031e+18,0.2358502,5893,56034,71
149.799859162893,36.621554798109,18.03461,16.21844,15.70094,15.41793,15.27866,3647,301,3,82,1.7969750594038272e+18,0.04099243,1596,52998,141
122.982371500009,57.9397187063996,21.19756,20.62464,20.05758,19.3557,19.28131,4294,301,6,129,8.196734228182096e+18,0.5517442,7280,56709,665
16.116524383228,3.14532774390963,19.92179,19.53588,19.40557,19.31803,19.10793,7712,301,5,437,4.851585254702733e+18,0.731144,4309,55528,300
7.94317790968728,3.73037143150608,20.36341,19.61383,19.44791,19.32147,19.17121,7712,301,6,382,4.844884830507522e+18,2.552417,4303,55508,500
173.399947389329,49.7030337645217,20.02247,18.50514,17.68816,17.23658,16.88167,2964,301,4,272,1.0888433855543644e+18,0.08824181,967,52636,357
154.843225305234,39.7638254540546,20.32906,19.97757,19.79323,19.61778,19.70682,3813,301,1,75,9.937437344155326e+18,1.510911,8826,57452,890
352.020958675701,-0.650375042385704,22.82692,23.17716,22.20127,21.54962,20.68391,4263,301,2,62,9.868604340411062e+18,0.954966,8765,57307,333
220.742123395317,21.7424897288119,17.70309,16.24236,15.70294,15.51707,15.44947,4674,301,1,118,3.337332878093609e+18,-1.218238e-05,2964,54632,602
119.130383411552,39.2882385111633,19.82466,18.09369,17.19312,16.78559,16.48536,2076,301,5,100,6.125967886327747e+17,0.09955622,544,52201,390
209.786941375646,51.0771340378464,19.37959,18.2697,17.66895,17.32749,17.16999,3918,301,6,108,1.1755077138708173e+18,0.1272012,1044,52468,248
11.8064590649115,-6.6666379952659,23.50801,20.52009,18.83196,18.08647,17.708,8067,301,5,47,8.054920596948277e+18,0.367905,7154,56955,846
139.537998090134,27.1948948210881,22.4223,22.45184,21.41105,20.67278,21.27797,4518,301,1,79,1.081110077376275e+19,0.6867576,9602,58131,763
230.229389285529,7.80023873624278,21.44599,18.98399,18.13586,17.77468,17.92429,3894,301,1,177,3.083998801749371e+18,-0.000288214,2739,54618,578
243.827447932066,14.1952284118664,19.61225,17.64126,16.61354,16.15236,15.86998,5323,301,5,103,2.845317641403394e+18,0.1324597,2527,54569,613
186.136431827607,22.3286212822822,21.0773,20.48622,20.36845,20.40758,20.37851,5183,301,3,356,6.735297721627073e+18,0.001264483,5982,56074,598
125.824228262836,27.445852241861,23.41935,20.68952,18.86918,18.27649,17.97709,3606,301,4,13,5.022849315053525e+18,0.3441512,4461,55888,763
156.768619451052,18.3677401467077,23.05794,22.30064,21.70066,21.11946,20.76749,5935,301,5,269,1.0778507944809224e+19,0.7781501,9573,57787,975
227.98998554657,48.7338808210545,19.67824,18.23545,17.70966,17.44787,17.24464,3705,301,3,173,1.497501074393688e+18,0.07497487,1330,52822,197
237.848586444803,29.0202537799864,19.09914,17.30649,16.37032,15.90485,15.54301,3919,301,4,222,1.5662219254353367e+18,0.08236889,1391,52817,346
176.073555745203,54.6026410234837,19.38341,17.78547,16.97426,16.57858,16.27794,2821,301,3,168,1.1428068681339636e+18,0.08960362,1015,52734,67
144.86550182698,34.942637093708,20.33083,19.78332,19.56769,19.27458,19.15804,3647,301,3,53,5.151080678277011e+18,0.5193475,4575,55590,322
145.301950191914,57.0068967238369,20.61376,19.5934,19.23614,19.06543,19.02129,2074,301,6,170,6.43462748069982e+18,-0.0001646346,5715,56657,398
215.499038299167,13.1113919468994,19.77725,19.29485,18.4577,17.9882,17.80099,3971,301,4,112,1.923144851797338e+18,0.1928467,1708,53503,392
17.2903842499436,1.22044679890497,24.32445,22.49051,20.84273,19.82508,19.3029,7717,301,1,445,4.758278772935121e+18,0.569177,4226,55475,821
225.014661191561,13.5297952079527,23.2485,21.28226,21.06076,21.11761,21.08944,5322,301,3,103,6.167934877281049e+18,2.982918,5478,56014,928
200.794019137555,36.9473095960955,21.94837,21.64202,20.33767,19.5844,19.15302,4470,301,5,100,4.4846207762896225e+18,0.5785084,3983,55603,587
351.310236940937,8.35795025164398,22.45246,21.96063,20.53366,19.64644,19.1513,5636,301,6,64,6.945938038104283e+18,0.5800799,6169,56193,951
57.5976223070929,0.822063361286141,20.821,18.86972,17.43198,16.81318,16.40986,4849,301,5,839,1.3984925275390218e+18,0.1848572,1242,52901,454
321.970734151769,0.0360854524994272,25.02777,24.06805,21.42479,20.23033,19.56963,4187,301,4,95,1.0335913281366284e+19,0.5995945,9180,57693,553
141.014115929346,36.5474839787602,22.63929,19.45585,19.28018,19.23682,21.69499,3606,301,5,118,9.977807013231743e+18,2.281558,8862,57461,298
241.901382713391,14.9029121010034,18.14848,17.10934,16.77726,16.58369,16.4656,4670,301,1,297,2.841945164346321e+18,0.03405794,2524,54568,632
41.3085046967158,-4.14974437683938,23.90314,23.2877,22.09629,20.97212,19.86583,6572,301,4,187,8.872362693493021e+18,0.7997603,7880,57336,987
41.4291871145272,-0.741721223466436,24.65128,22.40861,22.2925,21.96516,21.19702,4263,301,2,392,7.635901382101589e+18,0.8464952,6782,56572,175
2.95386715904658,3.61958241310314,24.05886,23.40794,22.38744,21.49732,21.31514,7712,301,6,349,1.0628650012283e+19,0.7052754,9440,58072,563
51.2009195441743,-0.615910590651207,20.90815,19.2114,18.10696,17.57463,17.14684,4849,301,2,796,9.064159888477e+17,0.162312,805,52586,242
259.887186093812,27.2418313369652,19.48036,18.26168,17.70111,17.49585,17.38172,2335,301,1,132,2.4568222390189036e+18,-0.0005856515,2182,53905,395
322.413201574436,0.0859976881005715,21.51075,19.62321,18.17242,17.60936,17.27133,4187,301,4,98,4.722196924060686e+18,0.2348833,4194,55450,628
353.459938135961,23.7535190412,22.12061,21.78529,21.65234,21.30179,21.27953,7708,301,2,165,8.560465598123104e+18,2.248849,7603,56960,904
143.611855072919,10.4698389806471,21.01707,18.51488,17.42195,16.93819,16.70706,4344,301,1,32,3.737027349770773e+18,7.651861e-05,3319,54915,602
248.951521239505,50.7002471100871,22.70105,23.46136,21.36801,20.15953,19.47852,4011,301,4,108,9.072532631271528e+18,0.6519497,8058,57196,113
224.968746311469,27.7892741860398,19.05692,17.93451,17.46681,17.17016,17.0601,4576,301,3,679,2.4161961144588964e+18,0.09979878,2146,54230,54
31.1639638452748,-2.42530142526482,26.89928,22.53363,20.7666,19.52461,18.85883,7778,301,3,525,4.894352138921335e+18,0.6510423,4347,55830,237
185.125054356428,7.52958867911157,23.06223,22.36884,20.49655,19.34262,18.88442,3841,301,4,135,6.076591573239618e+18,0.6031327,5397,55944,399
36.2162952506092,1.06257913292946,20.7676,19.8497,19.16254,18.91587,18.62744,7717,301,1,571,4.572630020983624e+17,0.2682287,406,51817,537
225.575311090055,20.5177798054997,17.83762,16.90361,16.52944,16.36619,16.31151,4670,301,1,186,3.1425546668359286e+18,-0.0001000219,2791,54556,611
137.897385375795,21.7836554064384,22.69114,20.37124,19.60394,21.35382,25.97248,5071,301,4,161,1.0798541326528e+19,0.9512555,9591,58084,128
323.573882172905,7.88867325043821,22.59029,22.8732,21.33171,20.10617,19.73912,7772,301,4,69,4.6028578561440046e+18,0.7135886,4088,55451,651
127.069520702372,3.53327568703981,18.91463,17.54369,16.89642,16.48233,16.19115,2125,301,6,56,1.3341925334455685e+18,0.04518367,1185,52642,4
178.969185689945,35.1222577103856,21.8889,21.80657,21.60177,21.49071,21.66318,4552,301,4,68,1.1551978097541929e+19,1.009238,10260,58173,891
252.446610281898,26.4027034805118,16.8412,17.12448,17.56869,17.90909,18.22586,3918,301,3,379,4.71194507796207e+18,6.189886e-05,4185,55469,196
4.89083813349998,27.5300975830651,21.77429,21.62444,21.46722,21.20398,22.10517,8103,301,4,125,8.662702594014338e+18,-0.0004041147,7694,57359,104
230.537802139102,13.9760666646489,17.50262,17.34613,17.12904,16.86238,16.88306,5317,301,3,47,3.115423662413474e+18,1.798554,2767,54243,213
134.25915107034,35.7718826734552,23.55567,23.81373,21.79812,20.74625,19.83675,2964,301,1,62,1.152834134580372e+19,0.7434711,10239,58142,917
232.763071296616,54.5251419593731,24.86072,23.65007,21.88176,20.58618,19.87112,1345,301,2,532,9.480270042551833e+18,0.7461109,8420,58197,701
251.188360681272,41.9985834217583,21.56062,21.38704,21.30713,21.05149,20.89685,2207,301,1,80,9.611812037215934e+18,1.895852,8537,58014,16
233.299670483866,45.6788018110838,26.20168,22.61045,20.94234,19.75757,19.12062,3705,301,2,205,7.582982434276529e+18,0.582383,6735,56397,169
203.267087801231,45.2643178938481,20.01719,18.31971,17.31704,16.80652,16.4271,3699,301,2,107,1.6471943638784676e+18,0.1560543,1463,53063,10
206.643561880253,20.8737483320075,19.10734,18.27593,17.50258,17.13484,16.84668,5183,301,3,484,3.1176982818581647e+18,0.1904467,2769,54527,296
328.705957686533,4.59005051646472,19.90373,18.93666,18.57596,18.43434,18.41205,7765,301,5,114,4.611779569208547e+18,-0.0009417763,4096,55501,340
132.071640804221,31.5641843074636,23.11861,22.68758,21.97227,21.19025,23.53329,3606,301,4,58,1.174446437493246e+19,1.018631,10431,58137,736
152.855232703446,40.0059749866392,21.39617,21.01626,20.56753,20.33661,20.18871,3562,301,3,39,9.937347733957663e+18,1.477681,8826,57452,564
84.515386151954,-0.240306943141563,20.24755,25.11439,24.80204,17.29062,15.77687,273,301,3,498,2.3103527132143555e+18,-3.295406e-05,2052,53401,22
20.2898020847243,-7.45771893305864,21.0043,20.3641,20.0633,19.88517,19.55661,8095,301,3,434,8.060337335076935e+18,2.100584,7159,56603,72
189.039122087102,4.21681209608295,19.42629,18.20678,17.43333,17.02369,16.72948,2247,301,2,189,9.514027785367327e+17,0.1309343,845,52381,63
201.572747205716,40.1214894692576,19.98193,19.07365,18.84181,18.72762,18.6754,3919,301,1,11,3.6480705363549635e+18,0.0002127424,3240,54883,563
254.938620654,37.1203348901038,20.8366,19.34906,18.76984,18.93611,18.40172,2335,301,4,61,5.610458564634368e+18,-0.0007443304,4983,55836,361
327.93837217304,2.68406645655093,25.02266,23.31994,22.00178,20.52622,19.75092,7712,301,5,115,1.0319032485301e+19,-0.0001732829,9165,58048,581
216.056825519472,21.7294154004941,17.25718,15.61786,14.84377,14.45048,14.11923,4678,301,3,98,3.137930670618208e+18,0.03096431,2787,54552,173
349.016530866055,19.4601644285861,23.67329,20.81904,20.16151,19.91818,19.79289,6366,301,4,125,6.893987763361962e+18,3.423832,6123,56217,373
257.711525453315,27.8505990431864,24.26253,21.04375,19.35574,18.64601,18.40168,3225,301,4,335,5.645488728220916e+18,0.3990941,5014,55717,824
354.789256803295,3.15242622082285,25.5777,23.31997,21.40303,20.36905,19.65965,7712,301,5,295,1.2701414154499807e+19,-0.0001758737,11281,58424,499
219.475058840189,6.03939610040364,18.73084,17.43047,17.16621,17.25824,16.82486,3910,301,3,62,2.0581849457922153e+18,0.02406607,1828,53504,145
348.01203101346,16.1814273874734,23.5063,21.73923,19.85698,18.76765,18.4015,7713,301,2,154,6.907491414999064e+18,0.4983025,6135,56192,347
119.908616577754,22.7189553650087,23.98263,23.74345,21.56225,19.32097,18.68283,3605,301,3,69,1.4232727675952435e+18,-2.478198e-05,1264,52707,492
25.6066584640456,13.7746058378653,21.98786,21.3751,21.20628,21.22892,21.87777,1035,301,3,131,5.24460073932268e+18,1.533648,4658,55592,578
236.616349237354,12.9477847915734,21.80962,21.0273,20.77238,20.80238,20.61131,5317,301,4,87,5.517028387070433e+18,-0.0003398304,4900,55739,432
137.888555113343,21.3876333200215,22.72167,22.80061,22.07776,21.21236,20.74833,5071,301,3,160,1.0766007872494262e+19,0.824065,9562,57817,556
186.681283531946,58.71052246642,25.09304,22.73004,20.94118,19.84663,19.53134,2826,301,6,300,7.697984754227107e+18,0.6413161,6837,56442,753
202.862680662234,0.883032142778993,19.4376,17.48097,16.7692,16.32008,15.98452,752,301,6,396,3.356223837653176e+17,0.07461275,298,51955,379
3.27457410497595,22.7583141957405,19.11105,17.20166,16.17992,15.71596,15.35848,7917,301,4,125,7.747400931592132e+18,0.1014559,6881,56540,304
212.217388393453,6.55117540414889,18.68402,18.54138,18.23915,18.19865,18.1454,3910,301,3,13,2.0548275870368008e+18,1.498809,1825,53504,219
128.39598435328,25.4672377931051,19.77835,19.37797,19.28145,19.12017,19.05171,4335,301,5,123,2.1708895575941056e+18,0.4652718,1928,53327,562
336.336747572772,17.4313971029225,19.70085,17.82005,16.73742,16.24322,15.87191,8101,301,3,76,5.663294221416946e+18,0.1501845,5030,55830,64
145.289217234275,4.75040301678124,22.41113,20.14507,18.52626,17.91763,17.5537,2125,301,6,177,5.401210228955175e+18,0.2940947,4797,55662,976
37.0336460617229,-0.986271004615138,23.15265,22.59249,22.25245,21.71022,20.98297,4874,301,1,668,1.0556677630396223e+19,0.9983732,9376,58072,873
50.1688378615506,-0.006833617732631,20.4156,18.68196,18.03868,17.78874,17.66062,4849,301,3,790,3.5838881935121203e+18,0.0002825519,3183,54833,541
23.756316255898,30.5928253212684,22.79132,23.52031,22.78566,21.14944,19.60773,8112,301,2,76,8.703460128215816e+18,0.09206449,7730,58107,923
213.501172598797,26.4813237649833,23.21125,21.71934,20.23496,19.33218,18.98102,4649,301,3,195,6.766858653532445e+18,0.4767813,6010,56097,728
194.933725708575,34.8926580667435,21.4898,21.11419,20.81864,20.56631,20.09808,4552,301,4,155,1.1541685569194316e+19,0.3731478,10251,58173,311
216.190852949697,51.504844202262,18.37674,16.46761,15.59425,15.20764,14.87148,3180,301,5,76,1.1777798545153987e+18,0.06735024,1046,52460,322
149.152302434624,42.8289615256489,23.91442,21.63595,21.03771,20.79697,20.52551,3530,301,6,217,9.34626072718556e+18,3.230409,8301,57390,602
138.493684775308,14.1028379698825,20.69477,20.24946,20.20454,20.15365,19.98842,5935,301,4,148,5.970831474513172e+18,0.8473602,5303,55980,670
178.0839511065,39.4569288186901,16.99075,15.95873,15.94838,16.01151,16.07561,3900,301,3,339,2.2180385413283448e+18,-0.000613289,1970,53386,57
211.359903270163,47.0475310572234,24.67775,23.18378,21.76929,20.6253,19.94031,3650,301,4,126,9.569099024352696e+18,0.6122898,8499,57431,275
124.544698741256,67.0800573302091,19.26143,18.10998,18.32167,18.49137,18.58958,5060,301,6,184,3.699829222051783e+18,0.0003081165,3286,54910,444
179.095238823499,54.3165380278755,20.49321,20.40642,20.3271,20.38655,20.1798,2821,301,2,180,9.264109342080391e+18,0.9858093,8228,57423,745
185.07440108297,21.2981892419162,20.27524,18.55812,17.51237,17.08191,16.74365,5194,301,1,464,2.978006153344084e+18,0.1416216,2645,54477,3
187.421021321033,0.253430551913542,18.69479,17.77945,17.36283,17.17497,17.01219,756,301,4,478,3.255338154118615e+17,0.02306678,289,51990,541
118.648142032771,50.180012683724,24.90299,20.89936,19.10287,18.40359,18.00317,4294,301,2,75,4.142252639999253e+18,0.3355927,3679,55209,243
336.689663775443,17.5301730228377,25.54904,21.82174,21.38288,21.19929,21.26891,8101,301,3,79,5.663279652887878e+18,1.557685,5030,55830,11
220.438837785556,-2.3163372189389,17.73451,16.77391,16.42423,16.27823,16.22278,2379,301,3,75,1.0359007973904486e+18,0.0002676645,920,52411,265
37.9893790585065,3.2002757074018,26.92717,21.88714,20.24471,19.33901,18.92365,7675,301,6,122,4.798597314687292e+18,0.5222753,4262,55482,43
